Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
JFK/SLC,SW4415,2761203,5.05,2023-03-24,3.5,1403.27,2983.75,Heavy Rain,Light,1.16,Satisfied,0.32,124.22,1665.97,Perishable,17.35,Suburban,Semi,Senior,Overnight,1,27.75,Diesel,21.89,16.99,1.58,6.77,725.22,2.76,2557.06,1,1
MCO/LAX,MG4037,1878218,9.48,2023-10-13,4.5,1093.03,568.64,Light Rain,Moderate,3.56,Dissatisfied,4.44,111.17,1130.28,Standard,9.73,Urban,Semi,Junior,Evening,2,122.32,Diesel,3.55,27.89,0.48,6.53,752.97,1.07,2026.93,0,0
MCO/SAN,JE5305,2886840,8.07,2023-01-15,4.0,2406.09,2392.08,Clear,Severe,2.54,Neutral,2.47,97.09,993.32,Fragile,6.77,Suburban,Semi,Intermediate,Afternoon,5,102.21,Diesel,9.92,15.11,0.64,6.93,1389.55,1.29,2506.28,0,0
DEN/CLT,AX8896,3088426,1.85,2023-12-19,4.0,1488.89,646.89,Clear,Severe,4.51,Neutral,1.66,185.88,1896.28,Perishable,7.84,Interstate,Semi,Intermediate,Afternoon,1,107.16,Gasoline,26.95,20.92,0.57,7.02,848.97,1.15,2980.15,1,0
DCA/SAN,JH8843,3238084,5.63,2023-06-17,4.5,2215.67,363.79,Snow,Severe,2.37,Very Dissatisfied,2.52,118.21,926.91,Perishable,4.59,Suburban,Box Truck,Senior,Morning,2,91.28,Diesel,28.35,17.02,0.37,6.55,1521.13,0.83,2612.45,0,0
DCA/CMH,OB3563,4672980,5.28,2023-12-31,4.5,1778.6,300.47,Light Rain,Severe,1.51,Satisfied,4.08,122.75,1128.81,Standard,14.77,Interstate,Semi,Junior,Morning,4,84.97,Diesel,35.7,24.21,0.74,7.5,1067.51,1.67,2380.65,0,0
JFK/DTW,CR6476,5184678,1.27,2023-05-30,4.0,555.82,1963.73,Light Rain,Heavy,3.3,Very Satisfied,3.41,184.18,928.5,Standard,17.18,Suburban,Box Truck,Senior,Evening,5,46.76,Gasoline,33.1,9.69,0.33,6.47,343.57,0.65,1499.69,2,2
CLT/BOS,EO9633,3966290,8.97,2023-07-10,4.5,2959.56,1304.61,Snow,Moderate,2.64,Neutral,0.45,150.99,1758.33,Fragile,4.34,Interstate,Flatbed,Senior,Evening,4,150.79,Diesel,10.01,29.15,0.9,7.6,1751.9,2.01,3702.39,0,0
CLE/BNA,NC2793,6073935,8.67,2023-06-06,4.5,1294.74,2327.72,Clear,Moderate,2.35,Very Satisfied,2.13,150.51,1347.34,Fragile,2.66,Urban,Box Truck,Senior,Afternoon,4,180.49,Gasoline,3.9,4.0,0.76,7.87,739.96,1.71,2247.42,3,0
DEN/DCA,BK5046,6700749,1.44,2023-11-17,4.0,755.96,2053.97,Heavy Rain,Heavy,2.31,Very Satisfied,0.09,70.07,1657.98,Fragile,11.1,Interstate,Box Truck,Junior,Morning,4,69.46,Diesel,40.99,11.87,1.29,6.21,486.88,2.57,2270.36,0,0
DEN/SFO,FD9389,9996771,2.19,2023-04-30,3.5,2362.34,2717.49,Fog,Light,1.7,Very Satisfied,0.85,165.17,1770.92,Oversized,7.4,Suburban,Box Truck,Intermediate,Afternoon,5,132.83,Gasoline,7.93,21.7,0.98,7.63,1083.19,1.71,3050.62,2,2
BOS/MCO,HY9132,3491017,2.35,2023-06-03,4.0,2046.37,171.82,Clear,Severe,2.13,Satisfied,1.61,191.22,1924.04,Standard,3.25,Suburban,Semi,Intermediate,Afternoon,2,130.97,Gasoline,35.03,2.46,0.52,6.67,1227.52,1.04,3381.31,1,0
DTW/DFW,LB2383,7357753,5.75,2023-07-31,3.5,247.56,2966.76,Heavy Rain,Light,2.45,Very Dissatisfied,4.04,188.45,1938.53,Fragile,4.85,Urban,Semi,Intermediate,Morning,4,135.32,Gasoline,32.26,20.75,1.72,6.96,124.43,3.01,2307.43,0,0
ATL/STL,DR5649,7527463,5.51,2023-01-01,4.0,682.85,2799.07,Fog,Heavy,4.86,Very Dissatisfied,3.59,129.24,902.42,Oversized,17.75,Interstate,Semi,Junior,Morning,5,197.23,Gasoline,26.53,3.04,0.0,7.86,347.67,0.0,1408.91,0,0
CMH/BOI,UP8261,9114283,2.37,2023-02-02,3.5,981.44,2295.67,Heavy Rain,Severe,1.27,Neutral,1.57,166.86,1286.4,Perishable,14.08,Suburban,Box Truck,Intermediate,Morning,3,97.15,Diesel,31.41,2.53,0.25,7.06,486.31,0.45,1973.96,2,2
PHX/SEA,HZ4069,6037082,2.33,2023-07-16,4.5,1044.07,1583.53,Snow,Moderate,1.44,Satisfied,4.96,161.24,1287.26,Perishable,2.92,Urban,Semi,Junior,Morning,1,43.52,Diesel,5.12,10.46,1.04,6.86,685.27,2.34,2151.69,0,0
SEA/MIA,KH8552,5157438,8.56,2023-02-23,4.0,251.83,1590.85,Clear,Heavy,2.51,Dissatisfied,2.16,69.68,1986.34,Oversized,4.48,Urban,Semi,Senior,Morning,2,52.73,Gasoline,35.05,12.66,1.6,7.94,126.94,3.19,2233.86,0,0
SLC/PHX,LY5140,1142742,4.26,2023-06-24,4.0,2933.71,2871.89,Snow,Moderate,1.5,Satisfied,3.63,102.29,1702.84,Oversized,11.59,Interstate,Flatbed,Senior,Afternoon,2,65.99,Diesel,3.49,26.95,0.21,7.23,1623.92,0.42,3459.9,3,3
ORD/ORD,XG9400,9551180,4.48,2023-04-10,4.0,347.75,1758.82,Clear,Moderate,1.56,Very Satisfied,0.77,111.91,1095.85,Perishable,9.65,Suburban,Box Truck,Senior,Overnight,4,64.68,Diesel,49.63,13.43,0.13,7.01,198.36,0.25,1469.44,3,0
ATL/LAS,DY4751,3748960,3.09,2023-06-30,4.0,565.07,1461.2,Clear,Heavy,1.06,Satisfied,0.94,162.0,1239.49,Standard,3.1,Interstate,Semi,Senior,Overnight,4,171.02,Diesel,17.14,15.37,1.74,7.45,303.25,3.48,1740.74,1,0
DTW/DTW,IY3315,9231902,5.88,2023-09-26,4.0,820.6,1057.88,Clear,Light,1.3,Satisfied,4.19,64.7,1612.54,Fragile,10.88,Interstate,Semi,Intermediate,Overnight,2,162.36,Diesel,0.7,19.1,1.32,6.23,526.66,2.64,2226.34,1,0
SLC/SFO,VN9474,2861605,5.95,2023-12-24,3.5,737.77,2481.28,Heavy Rain,Light,1.4,Satisfied,3.83,140.6,1894.42,Standard,0.79,Interstate,Flatbed,Senior,Evening,1,56.16,Diesel,9.66,7.27,0.65,6.34,407.1,1.14,2460.2,0,0
DTW/DTW,TL6907,6534191,9.36,2023-01-31,3.5,139.74,1281.65,Fog,Severe,3.77,Satisfied,0.6,135.33,1028.0,Fragile,4.75,Interstate,Semi,Intermediate,Afternoon,1,36.47,Diesel,33.1,11.97,0.48,6.58,74.35,0.84,1283.59,2,2
SFO/DEN,TH5432,3860655,3.71,2023-03-05,3.5,150.71,490.7,Heavy Rain,Light,1.64,Neutral,3.15,139.54,587.01,Standard,9.49,Interstate,Flatbed,Junior,Morning,3,163.83,Diesel,30.47,3.88,0.14,7.43,71.01,0.25,832.16,3,3
SFO/BNA,VZ1364,7362187,6.01,2023-06-29,3.5,405.3,573.59,Clear,Heavy,3.45,Neutral,3.42,69.39,1005.39,Oversized,6.25,Urban,Box Truck,Senior,Overnight,5,114.82,Gasoline,30.77,5.65,1.1,6.89,206.02,1.92,1319.14,3,0
DTW/SLC,AF2314,6192687,5.89,2023-10-09,4.0,2565.74,883.17,Fog,Severe,1.62,Neutral,3.07,82.84,956.06,Fragile,18.51,Suburban,Flatbed,Intermediate,Overnight,3,101.07,Gasoline,34.38,12.83,0.36,6.23,1646.89,0.72,2733.72,1,1
MSP/SLC,HM9456,9329540,9.83,2023-09-02,4.0,2354.8,353.97,Clear,Heavy,1.31,Dissatisfied,3.37,106.14,1599.32,Perishable,2.3,Interstate,Box Truck,Senior,Overnight,1,81.9,Gasoline,23.89,17.38,0.3,6.72,1401.01,0.61,3148.34,2,0
IAH/SAN,HK2533,6170935,4.12,2023-12-25,4.0,955.32,602.52,Fog,Moderate,4.18,Dissatisfied,0.31,178.72,927.47,Fragile,2.96,Suburban,Flatbed,Intermediate,Morning,4,36.15,Diesel,40.27,13.64,0.16,6.25,611.43,0.33,1771.85,3,3
MCO/SLC,KV1929,5281678,6.69,2023-01-15,3.5,976.36,1654.26,Fog,Light,1.53,Neutral,3.52,50.93,589.17,Perishable,1.34,Suburban,Semi,Junior,Evening,2,192.14,Gasoline,46.6,2.9,0.93,6.06,563.73,1.62,1254.94,1,1
BOS/CLT,FN8938,3236603,9.55,2023-04-17,3.5,1374.74,1163.91,Heavy Rain,Moderate,3.65,Very Dissatisfied,3.89,98.07,1794.18,Fragile,2.89,Suburban,Semi,Intermediate,Evening,5,171.2,Diesel,26.03,21.94,1.52,7.44,646.99,2.66,2589.88,3,3
DCA/DFW,ZI8851,2215701,7.24,2023-09-10,4.0,2035.76,1677.28,Snow,Severe,4.68,Dissatisfied,2.03,130.16,1237.94,Oversized,18.63,Interstate,Semi,Junior,Evening,3,105.5,Gasoline,38.17,19.86,0.25,7.11,1144.58,0.5,2571.2,1,1
CMH/SFO,ZC3854,1797933,4.77,2023-06-03,4.0,2069.42,687.2,Clear,Light,1.4,Satisfied,2.37,77.31,1981.46,Oversized,3.91,Suburban,Flatbed,Senior,Afternoon,4,107.87,Diesel,2.67,1.87,1.8,6.19,1337.95,3.61,3404.86,3,0
LAX/DEN,DR3789,1170469,5.79,2023-05-11,4.0,1436.09,2757.1,Fog,Moderate,2.09,Satisfied,1.97,94.02,501.23,Standard,4.13,Urban,Box Truck,Junior,Morning,1,36.3,Diesel,9.16,25.54,1.55,6.58,873.03,3.1,1506.09,1,1
MSP/BOI,RH2773,1495263,4.06,2023-03-04,3.5,2104.29,2403.83,Heavy Rain,Severe,3.28,Satisfied,3.84,115.91,1402.57,Perishable,12.11,Urban,Semi,Junior,Overnight,5,157.3,Gasoline,1.55,19.43,0.4,6.81,1082.08,0.7,2622.24,1,1
LAS/JFK,QJ1521,2010940,3.82,2023-02-09,4.0,1773.22,1659.35,Snow,Heavy,1.38,Satisfied,4.0,59.07,1994.4,Oversized,19.39,Urban,Flatbed,Junior,Morning,1,21.7,Diesel,38.81,15.29,0.23,6.26,1133.72,0.46,3241.75,0,0
MCO/LAX,QA7546,1927427,1.52,2023-09-02,4.5,2139.1,2983.42,Fog,Moderate,3.33,Neutral,2.33,167.16,1082.77,Fragile,2.86,Interstate,Box Truck,Intermediate,Afternoon,3,53.36,Diesel,45.13,13.1,1.49,6.87,1402.05,3.36,2713.55,0,0
SEA/DEN,CC7314,8496603,6.95,2023-04-21,4.5,2944.07,2576.08,Fog,Light,3.75,Very Satisfied,3.15,79.18,1594.06,Oversized,15.51,Suburban,Flatbed,Senior,Evening,3,121.24,Gasoline,29.72,25.46,1.54,6.63,1998.82,3.46,3730.69,3,3
DTW/BOS,EI8373,2067538,6.65,2023-01-19,3.5,976.93,2339.28,Fog,Light,4.65,Satisfied,3.58,116.95,1143.68,Fragile,10.13,Suburban,Semi,Senior,Afternoon,4,170.3,Diesel,13.89,0.98,0.75,7.33,466.48,1.31,1743.29,3,3
STL/LAS,CI5129,6910138,4.23,2023-09-13,3.5,2916.13,2022.83,Fog,Heavy,4.42,Very Dissatisfied,4.75,128.0,1331.14,Fragile,17.75,Urban,Flatbed,Senior,Afternoon,2,108.48,Gasoline,32.15,24.3,0.76,7.35,1389.27,1.33,2906.2,3,3
SFO/CLT,WU3698,6609684,5.94,2023-06-10,3.5,1190.25,1694.73,Fog,Light,2.62,Satisfied,3.56,142.58,813.68,Standard,5.62,Suburban,Semi,Senior,Afternoon,2,50.74,Diesel,32.66,10.77,0.49,7.24,575.0,0.86,1575.54,3,3
BOI/CLT,HX6760,2414256,1.89,2023-07-12,4.5,2805.47,2129.48,Clear,Severe,3.3,Very Satisfied,4.26,72.89,636.15,Standard,2.75,Interstate,Flatbed,Junior,Overnight,1,124.64,Diesel,41.44,10.54,0.5,6.26,2017.29,1.13,2779.45,3,0
PHX/LAS,QC5109,1853681,5.5,2023-01-07,4.0,163.22,1245.35,Snow,Severe,1.1,Dissatisfied,2.43,115.78,812.53,Perishable,19.46,Interstate,Semi,Senior,Morning,5,158.16,Diesel,4.36,6.43,0.11,6.45,101.2,0.22,1040.52,2,2
MSP/CLE,ZX7375,1034397,1.05,2023-07-07,3.5,629.59,1695.41,Heavy Rain,Severe,1.49,Neutral,3.39,199.9,1799.5,Oversized,9.91,Suburban,Semi,Senior,Overnight,5,148.05,Diesel,10.21,10.26,0.36,6.55,336.48,0.63,2356.97,2,2
CLT/SLC,IS1254,5153507,9.05,2023-12-16,3.5,1820.89,2653.81,Snow,Heavy,1.28,Very Dissatisfied,3.24,191.22,862.9,Oversized,3.42,Urban,Flatbed,Intermediate,Morning,4,178.95,Gasoline,31.16,0.23,0.84,7.63,835.78,1.46,1922.76,1,1
BOI/CMH,ZW6240,6632588,4.23,2023-07-26,4.0,243.74,1111.06,Fog,Heavy,4.01,Very Dissatisfied,1.59,123.72,517.48,Oversized,17.32,Urban,Box Truck,Junior,Morning,5,133.99,Gasoline,7.71,3.68,0.77,6.51,149.84,1.53,803.96,1,1
CMH/LAX,IZ4371,3124877,7.98,2023-08-06,4.0,2756.96,2499.64,Heavy Rain,Heavy,4.95,Dissatisfied,3.85,82.12,589.63,Fragile,19.82,Suburban,Box Truck,Junior,Overnight,5,47.35,Gasoline,16.89,26.13,0.09,7.44,1481.93,0.19,2196.89,0,0
CLE/DEN,BN4104,8096263,9.05,2023-11-18,3.5,975.84,2453.79,Light Rain,Moderate,3.06,Very Dissatisfied,4.85,162.38,640.4,Standard,0.72,Urban,Box Truck,Senior,Afternoon,3,114.48,Diesel,3.28,19.93,1.06,6.98,489.5,1.86,1317.35,0,0
ATL/MIA,BP9163,7438149,7.5,2023-09-30,3.5,336.26,1322.49,Heavy Rain,Heavy,4.94,Neutral,4.8,105.45,648.39,Oversized,4.4,Suburban,Box Truck,Senior,Morning,5,152.11,Gasoline,36.49,6.65,1.85,7.32,160.87,3.25,961.1,1,1
MIA/MCO,YE9541,7313698,9.38,2023-02-21,3.5,1110.46,1319.98,Clear,Heavy,1.39,Very Satisfied,1.26,71.56,1381.36,Standard,0.79,Urban,Box Truck,Junior,Evening,3,79.24,Gasoline,18.76,28.79,1.24,6.57,591.72,2.17,2094.34,3,0
ORD/DFW,KR9692,5279875,4.53,2023-01-14,4.0,847.9,1529.72,Snow,Moderate,1.43,Very Dissatisfied,4.57,71.85,1899.15,Perishable,7.33,Urban,Flatbed,Junior,Overnight,3,88.47,Gasoline,5.33,4.14,0.06,6.2,546.61,0.13,2527.21,2,2
LAS/DCA,IW2264,5133411,7.04,2023-11-23,4.5,427.97,1514.51,Clear,Moderate,3.82,Very Satisfied,0.29,179.41,1833.15,Fragile,19.96,Interstate,Box Truck,Intermediate,Afternoon,2,118.38,Diesel,2.72,9.05,1.15,7.5,256.76,2.58,2283.66,2,0
SAN/CLT,QS7705,5610089,2.93,2023-03-22,3.5,211.11,2404.35,Fog,Light,2.48,Very Dissatisfied,4.46,192.66,613.95,Fragile,7.37,Suburban,Flatbed,Junior,Afternoon,5,169.71,Gasoline,13.68,16.08,0.74,6.45,114.6,1.3,952.26,0,0
CLE/DEN,MP9463,1656955,4.42,2023-06-03,4.0,2077.54,2389.83,Fog,Heavy,2.94,Dissatisfied,1.66,131.4,1697.73,Fragile,7.11,Suburban,Box Truck,Intermediate,Overnight,3,86.18,Diesel,7.91,13.33,0.25,6.61,1256.89,0.51,3107.76,0,0
SEA/JFK,VD6362,6658349,1.6,2023-06-11,4.5,2223.39,2308.67,Heavy Rain,Heavy,1.4,Satisfied,1.58,59.8,1611.21,Fragile,4.44,Interstate,Box Truck,Junior,Overnight,3,112.74,Gasoline,34.43,2.17,1.96,6.94,1440.65,4.4,3152.65,0,0
LAX/MCO,GO6827,7064087,4.49,2023-05-03,4.5,1244.9,313.51,Clear,Light,3.77,Very Satisfied,1.87,189.27,964.69,Oversized,13.42,Urban,Semi,Intermediate,Evening,3,121.53,Diesel,0.7,24.51,1.78,7.59,737.91,4.0,1921.07,3,0
BOS/CLE,JA8576,3707282,4.78,2023-07-15,4.0,1483.04,2230.83,Clear,Severe,1.16,Satisfied,0.15,71.77,1080.8,Fragile,18.96,Interstate,Flatbed,Junior,Afternoon,4,171.63,Gasoline,24.73,15.8,0.43,6.31,940.08,0.86,2134.04,0,0
BOS/DTW,YB4125,3964551,1.61,2023-11-04,4.0,1681.57,1347.48,Snow,Moderate,1.46,Very Satisfied,2.31,63.72,1658.39,Perishable,10.8,Urban,Box Truck,Intermediate,Evening,1,140.54,Diesel,20.01,3.15,0.01,7.28,924.36,0.02,2669.66,3,3
ATL/DTW,JK4407,6419249,5.47,2023-09-06,4.5,914.36,1985.96,Snow,Heavy,2.53,Satisfied,3.33,69.12,1811.36,Oversized,17.05,Interstate,Flatbed,Intermediate,Afternoon,5,39.81,Gasoline,49.72,8.73,1.84,7.38,557.89,4.14,2500.95,1,1
BNA/DCA,QT1367,8273973,7.06,2023-02-16,4.0,1397.51,976.46,Heavy Rain,Moderate,4.55,Very Satisfied,4.88,98.02,1761.28,Oversized,7.42,Urban,Box Truck,Intermediate,Overnight,4,39.92,Diesel,38.01,24.05,1.65,6.89,811.71,3.3,2736.36,3,3
DCA/CLE,ZM9436,6786634,6.33,2023-02-16,4.5,2027.87,2587.28,Fog,Severe,1.57,Very Satisfied,1.36,194.4,1266.1,Perishable,16.75,Suburban,Flatbed,Senior,Overnight,1,69.88,Diesel,28.48,19.87,1.82,7.53,1212.52,4.1,2725.49,0,0
BOI/MCO,EO2609,7481599,9.03,2023-01-02,3.5,555.48,1087.88,Clear,Heavy,4.43,Satisfied,0.72,111.29,747.72,Fragile,9.59,Urban,Flatbed,Junior,Afternoon,2,97.76,Diesel,18.2,3.17,0.86,6.31,308.34,1.51,1190.23,2,0
BNA/ORD,PH5988,3746583,7.73,2023-06-07,4.5,1256.09,2149.93,Heavy Rain,Heavy,4.31,Neutral,3.21,170.09,1479.94,Perishable,14.89,Suburban,Semi,Senior,Evening,1,152.55,Diesel,37.26,7.5,0.98,7.24,780.7,2.21,2477.69,2,2
DTW/PHX,NT5404,3893329,7.41,2023-11-25,4.0,134.66,1641.43,Clear,Moderate,1.62,Neutral,3.73,70.35,1521.78,Standard,11.56,Urban,Box Truck,Intermediate,Afternoon,3,45.11,Gasoline,5.84,18.22,0.31,7.7,69.94,0.61,1686.75,2,0
DTW/CLE,KY6672,5733970,9.59,2023-06-28,4.0,2350.0,2242.87,Heavy Rain,Moderate,4.2,Very Dissatisfied,2.18,120.7,1657.83,Standard,8.0,Interstate,Box Truck,Intermediate,Evening,4,68.54,Gasoline,40.39,19.66,0.04,7.62,1232.94,0.07,3071.6,2,2
ATL/DCA,NJ3448,9227984,4.71,2023-04-06,3.5,1281.37,905.5,Snow,Light,3.98,Very Dissatisfied,0.85,140.09,1634.93,Oversized,15.88,Suburban,Box Truck,Intermediate,Overnight,5,115.59,Diesel,13.6,29.33,1.35,7.03,638.27,2.36,2458.58,3,3
BOS/PHX,NO3066,6180923,5.17,2023-01-29,4.5,801.3,1110.49,Snow,Heavy,3.47,Satisfied,0.54,165.33,1997.92,Oversized,10.36,Interstate,Flatbed,Intermediate,Overnight,5,66.12,Gasoline,23.04,20.09,0.96,6.28,574.22,2.16,2782.76,1,1
STL/JFK,MI1496,9667126,7.75,2023-07-11,3.5,1552.35,1442.11,Heavy Rain,Moderate,3.06,Very Dissatisfied,4.38,90.07,1923.75,Standard,14.73,Suburban,Flatbed,Junior,Afternoon,2,109.68,Gasoline,33.61,29.55,0.92,7.82,694.65,1.6,2773.23,1,1
CLT/PHX,OS3733,9037219,9.56,2023-01-19,4.0,1166.13,1125.86,Snow,Light,1.76,Neutral,0.98,88.79,1614.44,Fragile,9.81,Suburban,Box Truck,Junior,Evening,3,44.65,Gasoline,47.94,23.27,0.48,7.82,596.6,0.96,2372.0,3,3
BOS/MCO,EB9417,5793513,8.02,2023-10-23,4.0,600.89,793.79,Light Rain,Severe,1.85,Very Satisfied,0.37,63.55,981.13,Oversized,16.1,Suburban,Flatbed,Junior,Overnight,1,161.74,Gasoline,41.37,15.64,1.36,7.86,305.86,2.71,1410.26,2,2
SLC/MIA,WW4171,1735547,5.99,2023-08-13,3.5,2189.19,669.09,Clear,Moderate,4.94,Neutral,2.02,180.54,1205.49,Perishable,18.38,Interstate,Semi,Senior,Morning,1,29.96,Gasoline,31.73,22.31,0.82,7.2,1064.57,1.44,2506.08,2,0
LAX/IAH,KW4295,5924377,5.36,2023-12-18,3.5,1094.92,2702.88,Fog,Moderate,2.83,Very Dissatisfied,3.72,53.39,1219.12,Fragile,18.28,Suburban,Box Truck,Intermediate,Overnight,3,128.09,Diesel,42.12,28.11,1.05,6.38,600.72,1.84,1945.3,3,3
SEA/DTW,IT5154,8770486,8.34,2023-07-30,4.5,1709.25,2842.34,Heavy Rain,Heavy,1.71,Very Dissatisfied,3.8,96.61,1644.69,Perishable,19.63,Urban,Semi,Senior,Morning,4,159.57,Gasoline,29.05,13.15,1.72,7.92,970.66,3.88,2758.05,2,2
CLE/LAX,ID3420,3879347,6.59,2023-01-23,4.5,911.18,862.97,Snow,Heavy,3.03,Neutral,3.5,57.41,964.55,Standard,15.95,Interstate,Semi,Intermediate,Overnight,5,75.12,Diesel,21.8,4.31,0.54,7.99,513.3,1.22,1562.59,1,1
LAS/DTW,UU6471,3551945,7.78,2023-08-16,3.5,2957.15,2413.81,Snow,Light,3.41,Dissatisfied,1.19,126.61,1656.07,Oversized,11.35,Urban,Box Truck,Senior,Overnight,5,179.94,Diesel,26.95,16.23,1.24,7.2,1437.2,2.17,3265.23,3,3
BOS/BOS,KI6339,6732135,1.13,2023-10-15,4.5,2591.52,2257.47,Light Rain,Heavy,4.93,Very Dissatisfied,2.24,65.55,1139.77,Perishable,17.52,Urban,Box Truck,Junior,Evening,4,152.08,Diesel,37.73,5.41,0.77,6.51,1791.24,1.73,3041.43,3,3
PHX/DCA,AN7031,3258812,3.06,2023-03-10,3.5,1337.29,2572.3,Clear,Moderate,1.77,Satisfied,0.31,186.1,517.23,Perishable,1.0,Suburban,Flatbed,Intermediate,Afternoon,5,93.53,Gasoline,42.39,5.22,0.27,6.03,775.83,0.47,1527.23,1,0
ATL/SLC,XD5009,5626495,6.17,2023-05-26,4.0,1259.53,504.35,Clear,Heavy,2.9,Very Dissatisfied,2.48,110.48,1157.94,Perishable,7.45,Interstate,Semi,Senior,Afternoon,1,151.68,Gasoline,23.27,12.95,1.14,7.51,670.84,2.27,1977.75,3,0
PHX/CMH,YI6077,3331887,6.01,2023-07-15,4.0,1818.51,761.85,Heavy Rain,Moderate,2.8,Neutral,4.03,181.9,1734.33,Fragile,10.06,Suburban,Flatbed,Intermediate,Afternoon,1,57.96,Diesel,0.05,16.77,1.08,7.5,969.57,2.17,2904.8,2,2
SAN/SAN,YE6388,6184011,4.08,2023-05-30,4.0,1639.51,526.73,Light Rain,Light,4.93,Neutral,4.78,172.82,718.58,Fragile,19.33,Interstate,Flatbed,Intermediate,Afternoon,4,139.47,Gasoline,22.34,1.6,1.57,6.96,941.63,3.14,1860.11,3,3
MCO/DCA,IH9819,5203977,9.3,2023-07-20,4.0,165.04,1606.89,Heavy Rain,Moderate,1.45,Dissatisfied,1.36,82.06,963.23,Oversized,4.9,Urban,Semi,Intermediate,Evening,1,98.46,Gasoline,22.69,28.51,0.07,6.99,94.4,0.13,1191.03,2,2
IAH/IAH,QQ5250,4597875,7.12,2023-05-15,4.0,1732.23,2333.47,Clear,Severe,4.93,Neutral,3.79,93.52,1533.04,Standard,14.18,Urban,Box Truck,Senior,Evening,1,193.19,Gasoline,18.02,23.51,1.07,6.83,1013.9,2.15,2684.13,2,0
SAN/SAN,VF6296,7403886,2.86,2023-04-19,4.0,297.12,1039.44,Snow,Moderate,4.17,Neutral,2.68,130.98,1640.94,Fragile,16.16,Urban,Flatbed,Junior,Overnight,4,144.35,Gasoline,1.31,9.46,0.8,7.24,164.18,1.6,1948.46,3,3
LAX/BOS,MY8250,7872197,6.4,2023-03-09,3.5,164.44,2056.36,Snow,Severe,3.46,Very Satisfied,2.89,130.85,1880.17,Perishable,9.91,Interstate,Box Truck,Senior,Overnight,1,137.06,Gasoline,39.76,7.04,1.37,7.3,78.87,2.4,2139.08,1,1
DFW/PHX,PX1674,7563306,2.84,2023-11-06,3.5,1364.23,1084.13,Light Rain,Severe,1.32,Neutral,2.13,186.39,1301.95,Perishable,1.54,Suburban,Semi,Senior,Morning,3,190.26,Gasoline,18.92,8.37,1.4,7.54,633.07,2.45,2151.16,3,3
BNA/CLT,GI6977,2918445,5.26,2023-01-30,4.5,927.41,2424.78,Snow,Light,4.41,Very Satisfied,4.45,83.71,1236.2,Standard,2.01,Interstate,Semi,Senior,Morning,5,58.64,Diesel,33.72,19.62,1.11,7.79,535.85,2.49,1911.6,1,1
IAH/BOS,TN6704,8233984,7.01,2023-12-13,4.0,1134.76,2278.09,Clear,Light,4.32,Very Dissatisfied,0.89,108.38,1722.78,Standard,1.12,Suburban,Box Truck,Intermediate,Afternoon,4,54.97,Diesel,17.8,11.17,1.15,6.65,682.57,2.3,2545.0,2,0
LAX/MIA,UR9797,1421265,1.32,2023-05-14,4.0,1464.78,1470.72,Snow,Light,2.9,Very Dissatisfied,0.18,99.4,699.21,Oversized,3.94,Interstate,Flatbed,Intermediate,Evening,3,112.8,Gasoline,22.83,21.63,1.74,6.75,867.94,3.48,1714.5,3,3
IAH/MIA,YF7070,6866411,2.44,2023-03-11,4.0,551.6,1616.3,Light Rain,Light,4.47,Satisfied,1.76,82.99,553.18,Fragile,18.32,Suburban,Flatbed,Senior,Overnight,2,157.91,Diesel,23.49,11.8,0.11,6.21,355.35,0.22,1027.03,2,2
BNA/MIA,BI7153,2001743,9.46,2023-12-20,3.5,189.72,2751.17,Fog,Light,4.4,Neutral,4.53,157.69,644.83,Perishable,0.52,Interstate,Flatbed,Intermediate,Evening,2,96.78,Diesel,28.56,29.75,1.74,6.17,107.58,3.05,971.47,2,2
DCA/DCA,NH3928,7968350,6.79,2023-01-13,4.5,2127.68,831.11,Heavy Rain,Light,2.99,Very Satisfied,0.05,163.58,504.19,Perishable,12.89,Urban,Flatbed,Intermediate,Morning,2,186.91,Diesel,46.57,29.4,1.47,7.36,1300.63,3.31,2047.69,2,2
MSP/BOS,XP9152,5182183,3.16,2023-07-21,4.5,608.65,863.69,Light Rain,Moderate,3.76,Neutral,4.73,68.79,1062.66,Fragile,2.07,Urban,Semi,Senior,Morning,5,84.86,Diesel,22.96,23.36,1.55,7.13,384.06,3.5,1565.33,1,1
ATL/LAX,TR9728,5749021,9.16,2023-09-10,3.5,2533.74,2156.17,Heavy Rain,Light,2.66,Neutral,4.43,178.84,1487.18,Standard,12.74,Urban,Box Truck,Intermediate,Morning,1,64.37,Gasoline,28.81,2.47,1.22,7.21,1230.8,2.13,2930.24,3,3
